Learner SignUp DateTime,Opportunity Id,Opportunity End Date,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,Missing Start Date,Invalid Learner SignUp DateTime,Invalid Apply Date,Invalid Opportunity End Date,Birth Year,Invalid Year,Age,Invalid Age,SignUp Month,Status Weight,Engagement Score,Country_Encoded,Gender_Female,Gender_Male,Gender_Other,Gender_Unknown,OppCat_Competition,OppCat_Course,OppCat_Engagement,OppCat_Event,OppCat_Internship
2023-06-14 12:30:35,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Nwihs,Radiology,03/11/2024 12:01:41,Started,1080,2023-06-14 12:36:09,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,6,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-01 5:29:16,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Started,1080,2023-05-01 6:08:21,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-04-09 20:35:08,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Computer Science,03/11/2024 12:01:41,Started,1080,2024-01-06 5:21:09,2022-11-03 18:30:39,0,0,1,0,2002,0,23,0,4,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-29 5:20:03,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-10-09 22:02:42,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,8,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-06 15:26:36,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Science,03/11/2024 12:01:41,Started,1080,2023-01-06 15:40:10,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,1,1,1,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-03-02 19:16:07,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Mechanical Engineering,03/11/2024 12:01:41,Waitlisted,1040,2024-03-02 20:30:35,,1,0,0,0,1996,0,29,0,3,0.3,0.3,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-31 7:11:04,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Computer Science And Engineering,03/11/2024 12:01:41,Withdraw,1110,2023-06-14 5:29:41,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,5,0.1,0.1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-22 7:30:25,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Gems New Millennium School Al Khail,Artificial Intelligence,03/11/2024 12:01:41,Team Allocated,1070,2023-07-22 7:44:24,2022-11-03 18:30:39,0,0,0,0,2006,0,19,0,7,0.8,0.8,0.67,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-20 16:36:30,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ashoka Academy,Robotics And Automation Engineering,03/11/2024 12:01:41,Started,1080,2023-05-24 13:44:09,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-11 3:40:33,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Computer Science,03/11/2024 12:01:41,Team Allocated,1070,2023-12-17 2:58:44,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,5,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-04 20:08:32,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Federal University  Lokoja,Data Visualization,03/11/2024 12:01:41,Team Allocated,1070,2023-09-04 21:02:00,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,9,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-28 21:56:47,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Bestower International University,Business Administration,03/11/2024 12:01:41,Started,1080,2023-01-30 23:10:14,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,1,1,1,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-18 23:49:02,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Public Health,03/11/2024 12:01:41,Team Allocated,1070,2024-01-24 18:57:13,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,8,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-14 17:51:05,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Abu Dhabi University,Architecture,03/11/2024 12:01:41,Started,1080,2023-06-14 18:04:31,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,6,1,1,0.7857142857,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:24,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Islington College,Computer Science And Information Systems,03/11/2024 12:01:41,Started,1080,2022-11-10 6:54:18,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,1,1,1,0.7142857143,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-16 12:11:51,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Akal University,Computer Science And Information Systems,03/11/2024 12:01:41,Started,1080,2023-04-02 18:18:51,2022-11-03 18:30:39,0,0,0,0,2004,0,21,0,3,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-10-31 22:20:20,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Agnes Academy,Biology,03/11/2024 12:01:41,Team Allocated,1070,2023-10-31 22:24:51,2022-11-03 18:30:39,0,0,0,0,2006,0,19,0,10,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-08 7:12:29,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-08-08 7:23:22,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,8,0.8,0.8,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-15 9:41:38,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Delta State University  Abraka,Economics,03/11/2024 12:01:41,Team Allocated,1070,2023-09-01 10:12:29,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,8,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-29 23:08:24,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kenya Utalii College,Other,03/11/2024 12:01:41,Started,1080,2023-03-29 23:22:50,2022-11-03 18:30:39,0,0,0,0,1994,0,31,0,3,1,1,0.7631578947,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-08 13:11:49,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Umaru Musa Yaradua University Katsina  Nigeria,Mathematics,03/11/2024 12:01:41,Team Allocated,1070,2023-07-09 13:22:47,2022-11-03 18:30:39,0,0,0,0,1994,0,31,0,7,0.8,0.8,0.6954966887,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-10-16 4:00:54,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Bioinformatics,03/11/2024 12:01:41,Team Allocated,1070,2023-10-19 5:07:05,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,10,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-05 4:14:15,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,V. K. R  V. N. B & A. G. K College Of Engineering,Other,03/11/2024 12:01:41,Started,1080,2023-06-04 3:04:48,2022-11-03 18:30:39,0,0,0,0,1997,0,28,0,5,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-09 5:58:23,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Narayana,Biomedical Engineering,03/11/2024 12:01:41,Started,1080,2023-05-09 6:22:04,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,5,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-01-05 16:33:14,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Jawaharlal Nehru Technological University,Computer Science And Information Systems,03/11/2024 12:01:41,Started,1080,2022-10-30 7:11:38,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,1,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-15 7:06:52,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2024-02-05 20:17:14,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,9,0.8,0.8,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-17 20:27:41,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ambassadors College Ile Ife,Electrical And Electronic Engineering,03/11/2024 12:01:41,Started,1080,2023-03-17 21:22:35,2022-11-03 18:30:39,0,0,0,0,2005,0,20,0,3,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-09-19 16:32:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Waitlisted,1040,2024-03-03 4:34:58,,1,0,0,0,1999,0,26,0,9,0.3,0.3,0.6190293742,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-02-21 14:03:20,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Federal University Of Maiduguri,Business And Management Studies,03/11/2024 12:01:41,Started,1080,2023-06-02 20:07:39,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,2,1,1,0.6954966887,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-03-26 8:40:26,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,The University Of Lahore,Public Health,03/11/2024 12:01:41,Started,1080,2023-03-26 9:12:55,2022-11-03 18:30:39,0,0,0,0,1998,0,27,0,3,1,1,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-17 9:19:35,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,University Of Punjab,Electrical And Computer Engineering,03/11/2024 12:01:41,Team Allocated,1070,2023-08-21 14:38:18,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,8,0.8,0.8,0.7967592593,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-19 17:42:47,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-08-19 18:11:18,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,8,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2024-02-08 13:34:12,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Christian Service University College,Accounting And Finance,03/11/2024 12:01:41,Team Allocated,1070,2024-02-08 14:11:42,2022-11-03 18:30:39,0,0,0,0,1991,0,34,0,2,0.8,0.8,0.7061818182,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-05-11 5:00:00,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kasiya College,Secretarial,03/11/2024 12:01:41,Started,1080,2023-05-11 5:09:56,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,5,1,1,0.875,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-14 5:27:48,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Srm University,Data Science,03/11/2024 12:01:41,Started,1080,2023-06-14 6:18:54,2022-11-03 18:30:39,0,0,0,0,2002,0,23,0,6,1,1,0.6617784152,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-15 1:53:54,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Kwame Nkrumah University Of Science And Technology (Knust),Statistics,03/11/2024 12:01:41,Started,1080,2023-06-15 2:06:07,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,6,1,1,0.7061818182,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-02-23 15:30:28,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Gitam University,Computer Science And Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2024-01-06 16:14:02,2022-11-03 18:30:39,0,0,0,0,2000,0,25,0,2,0.8,0.8,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-11-09 18:24:55,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Illinois Institute Of Technology,Biomedical Engineering,03/11/2024 12:01:41,Team Allocated,1070,2023-11-09 18:35:22,2022-11-03 18:30:39,0,0,0,0,2003,0,22,0,11,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-06-17 1:02:47,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Dhanekula Institute Of Engineering And Technology,Electronics And Communication,03/11/2024 12:01:41,Started,1080,2023-06-17 3:11:12,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,6,1,1,0.6617784152,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-08-24 19:48:39,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Saint Louis University,Computer Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-08-24 19:59:53,2022-11-03 18:30:39,0,0,0,0,2001,0,24,0,8,0.8,0.8,0.6190293742,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2023-07-25 12:15:31,00000000-0GN2-A0AY-7XK8-C5FZPP,2024-06-29 18:52:39,Ras El-Bar Higher Institute For Qualitative Studies And Computer,Management Information Systems,03/11/2024 12:01:41,Team Allocated,1070,2023-08-11 13:36:05,2022-11-03 18:30:39,0,0,0,0,1999,0,26,0,7,0.8,0.8,0.7857142857,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
